fitness,NFE,tiempo Acumulativo,corrida,iteracion
1753.701579,256,215.6362474,corrida26,32
3924.13114,264,222.6590695,corrida26,33
10634.09913,272,229.7268901,corrida26,34
10634.09913,280,236.7357857,corrida26,35
18739319.9,288,243.7108867,corrida26,36
18739319.9,296,250.7115698,corrida26,37
24168736.84,304,257.7244895,corrida26,38
24168736.84,312,264.6659536,corrida26,39
26794681.57,320,271.6708477,corrida26,40
26794690.68,328,278.6542637,corrida26,41
32221804.53,336,285.6454213,corrida26,42
32221804.53,344,292.6114466,corrida26,43
40277249.46,352,299.6741078,corrida26,44
40277249.46,360,306.8535855,corrida26,45
40277249.46,368,314.0324001,corrida26,46
40277249.46,376,321.8081496,corrida26,47
40277249.46,384,329.3931043,corrida26,48
40277249.46,392,336.9018581,corrida26,49
40277249.46,400,344.5248311,corrida26,50
40277249.46,408,352.1675665,corrida26,51
40277249.46,416,359.9437451,corrida26,52
40277249.46,424,367.5531328,corrida26,53
40277249.46,432,375.0987482,corrida26,54
40277249.46,440,382.7684882,corrida26,55
40277249.57,448,390.2157829,corrida26,56
40277249.57,456,397.6204505,corrida26,57
40277249.57,464,404.9678559,corrida26,58
40277249.57,472,412.3134439,corrida26,59
40277249.57,480,419.4389584,corrida26,60
40277249.57,488,426.5595217,corrida26,61
40277249.57,496,433.7646928,corrida26,62
40277249.57,504,440.9188268,corrida26,63
40277249.57,512,448.0294783,corrida26,64
40277249.57,520,455.2221792,corrida26,65
40277249.57,528,462.4451239,corrida26,66
40277249.57,536,469.6548367,corrida26,67
57166984.67,544,476.872,corrida26,68
57166984.67,552,484.1688817,corrida26,69
57166984.67,560,491.5445073,corrida26,70
57166989,568,499.2289212,corrida26,71
71458730.05,576,506.7991672,corrida26,72
71458730.05,584,514.3975406,corrida26,73
71458730.05,592,521.8162773,corrida26,74
71458730.05,600,528.9777358,corrida26,75
71458730.05,608,536.2486742,corrida26,76
71458730.05,616,543.5266867,corrida26,77
71458730.05,624,550.8292639,corrida26,78
71458730.05,632,558.1385155,corrida26,79
71458730.05,640,565.5015464,corrida26,80
71458730.05,648,572.7797518,corrida26,81
71458730.05,656,580.1661825,corrida26,82
71458730.05,664,587.5032597,corrida26,83
71458730.05,672,595.1310329,corrida26,84
71458730.05,680,602.9254985,corrida26,85
71458730.05,688,610.8690479,corrida26,86
71458730.05,696,618.6670203,corrida26,87
71458730.05,704,626.7035453,corrida26,88
71458730.05,712,634.738451,corrida26,89
71458730.05,720,642.6445239,corrida26,90
71458730.05,728,650.3443756,corrida26,91
71458730.05,736,657.9676204,corrida26,92
71458730.05,744,665.5059543,corrida26,93
71458730.05,752,672.9767582,corrida26,94
71458730.05,760,680.4044883,corrida26,95
71458730.05,768,687.8620362,corrida26,96
71458730.05,776,695.215909,corrida26,97
71458730.05,784,702.6790457,corrida26,98
71458730.05,792,710.1208827,corrida26,99
71458730.05,800,717.4812572,corrida26,100
71458730.05,808,724.836257,corrida26,101
71458730.05,816,732.2624352,corrida26,102
71458730.05,824,739.7796583,corrida26,103
71458730.05,832,747.3822789,corrida26,104
71458730.05,840,754.8424001,corrida26,105
71458730.05,848,762.413413,corrida26,106
71458730.05,856,769.9641302,corrida26,107
71458730.05,864,777.4915392,corrida26,108
71458730.05,872,785.044786,corrida26,109
71458730.05,880,792.6387587,corrida26,110
71458730.05,888,800.5213487,corrida26,111
71458730.05,896,808.289752,corrida26,112
71458730.05,904,816.1456282,corrida26,113
71458730.05,912,823.9626424,corrida26,114
71458730.05,920,831.7945361,corrida26,115
71458730.05,928,839.4738624,corrida26,116
71458730.05,936,846.9149194,corrida26,117
71458730.05,944,854.1357205,corrida26,118
71458730.05,952,861.0930176,corrida26,119
71458730.05,960,867.9473422,corrida26,120
71458730.05,968,874.746465,corrida26,121
71458730.05,976,881.5346103,corrida26,122
71458730.05,984,888.3083386,corrida26,123
71458730.05,992,895.2675202,corrida26,124
71458730.05,1000,902.523242,corrida26,125
71458730.05,1008,909.8851006,corrida26,126
71458730.05,1016,917.3760366,corrida26,127
71458730.05,1024,925.0017035,corrida26,128
71458730.05,1032,932.809746,corrida26,129
71458730.05,1040,940.3452563,corrida26,130
71458730.05,1048,947.9738414,corrida26,131
71458730.05,1056,955.6414144,corrida26,132
71458730.05,1064,963.2288804,corrida26,133
71458730.05,1072,970.8543801,corrida26,134
71458730.05,1080,978.5292797,corrida26,135
71458730.05,1088,986.2222238,corrida26,136
71458730.05,1096,993.8918884,corrida26,137
71458730.05,1104,1001.483694,corrida26,138
71458730.05,1112,1009.212437,corrida26,139
71458730.05,1120,1016.92092,corrida26,140
71458730.05,1128,1024.697704,corrida26,141
71458730.05,1136,1032.428226,corrida26,142
71458730.05,1144,1040.182983,corrida26,143
71458730.05,1152,1048.016831,corrida26,144
71458730.05,1160,1056.007102,corrida26,145
71458730.05,1168,1064.232306,corrida26,146
71458730.05,1176,1072.282953,corrida26,147
71458730.05,1184,1080.179889,corrida26,148
71458730.05,1192,1087.883388,corrida26,149
71458730.05,1200,1095.805145,corrida26,150
71458730.05,1208,1103.58925,corrida26,151
71458730.05,1216,1111.496799,corrida26,152
71458730.05,1224,1119.29761,corrida26,153
71458730.05,1232,1127.196052,corrida26,154
71458730.05,1240,1134.974092,corrida26,155
71458730.05,1248,1142.863467,corrida26,156
71458730.05,1256,1150.775365,corrida26,157
71458730.05,1264,1158.719713,corrida26,158
71458730.05,1272,1166.539568,corrida26,159
71458730.05,1280,1174.472715,corrida26,160
71458730.05,1288,1182.781221,corrida26,161
71458730.05,1296,1191.377213,corrida26,162
71458730.05,1304,1200.020825,corrida26,163
71458730.05,1312,1208.707305,corrida26,164
71458730.05,1320,1217.465425,corrida26,165
71458730.05,1328,1226.155244,corrida26,166
71458730.05,1336,1235.209781,corrida26,167
71458730.05,1344,1244.10858,corrida26,168
71458730.05,1352,1252.999234,corrida26,169
71458730.05,1360,1261.556953,corrida26,170
71458730.05,1368,1269.979422,corrida26,171
71458730.05,1376,1278.160369,corrida26,172
71458730.05,1384,1286.202956,corrida26,173
71458730.05,1392,1294.145205,corrida26,174
71458730.05,1400,1302.130022,corrida26,175
71458730.05,1408,1310.14,corrida26,176
71458730.05,1416,1318.087007,corrida26,177
71458730.05,1424,1326.617369,corrida26,178
71458730.05,1432,1335.22784,corrida26,179
71458730.05,1440,1343.982968,corrida26,180
71458730.48,1448,1352.624583,corrida26,181
71458730.48,1456,1361.685029,corrida26,182
71458730.48,1464,1370.499545,corrida26,183
71458730.48,1472,1379.147997,corrida26,184
71458730.48,1480,1387.956265,corrida26,185
71458730.48,1488,1396.482919,corrida26,186
71458730.48,1496,1405.084864,corrida26,187
71458730.48,1504,1413.540073,corrida26,188
71458730.48,1512,1421.684833,corrida26,189
71458730.48,1520,1429.94061,corrida26,190
71458730.48,1528,1438.04185,corrida26,191
71458730.48,1536,1446.182038,corrida26,192
71458730.48,1544,1454.394022,corrida26,193
71458730.48,1552,1462.906644,corrida26,194
71458730.48,1560,1471.729126,corrida26,195
71458730.48,1568,1480.568872,corrida26,196
71458730.48,1576,1489.721133,corrida26,197
71458730.48,1584,1498.931853,corrida26,198
71458730.48,1592,1508.018634,corrida26,199
71458730.48,1600,1515.384497,corrida26,200
8.989839311,8,6.879062176,corrida27,1
9.260265333,16,13.79692698,corrida27,2
9.260265333,24,20.7603929,corrida27,3
9.783622508,32,27.86129498,corrida27,4
9.783622508,40,34.859653,corrida27,5
9.783622508,48,41.68551373,corrida27,6
761.2437121,56,48.52899742,corrida27,7
761.2437121,64,55.27335048,corrida27,8
1119.527924,72,61.95667505,corrida27,9
1126.443492,80,68.80793118,corrida27,10
1126.443492,88,75.59512448,corrida27,11
1126.443492,96,82.47065973,corrida27,12
1126.443492,104,89.34922624,corrida27,13
4910.819172,112,96.21644282,corrida27,14
4910.819172,120,103.0095055,corrida27,15
4910.819172,128,109.8648221,corrida27,16
4910.819172,136,116.6643829,corrida27,17
4910.819172,144,123.5086102,corrida27,18
4910.819172,152,130.3297253,corrida27,19
4910.819172,160,137.1750805,corrida27,20
4910.819172,168,144.0817697,corrida27,21
4910.819172,176,151.016747,corrida27,22
4910.819172,184,157.9318404,corrida27,23
4910.819172,192,164.9652576,corrida27,24
4910.819172,200,172.1892102,corrida27,25
4910.819172,208,179.2762346,corrida27,26
4910.819172,216,186.4613051,corrida27,27
4910.819172,224,193.6829929,corrida27,28
4910.819172,232,200.7276435,corrida27,29
4910.819172,240,207.7239366,corrida27,30
4910.819172,248,214.7782979,corrida27,31
4910.819172,256,221.510015,corrida27,32
4910.819172,264,228.2247691,corrida27,33
4910.819172,272,234.7294765,corrida27,34
4910.819172,280,241.1568716,corrida27,35
6076.156044,288,247.6381612,corrida27,36
6076.156044,296,254.1238799,corrida27,37
6076.199449,304,260.5105953,corrida27,38
6076.199449,312,266.9690156,corrida27,39
6076.199449,320,273.5029931,corrida27,40
6076.199449,328,279.9642732,corrida27,41
6076.199449,336,286.5332963,corrida27,42
6076.199449,344,293.2695711,corrida27,43
6076.199449,352,300.1212862,corrida27,44
6076.199449,360,307.1280086,corrida27,45
6076.199449,368,314.1797886,corrida27,46
6076.199449,376,321.8490744,corrida27,47
21551.25019,384,329.44503,corrida27,48
21551.25019,392,336.9161274,corrida27,49
21551.25019,400,344.5413954,corrida27,50
21551.25019,408,352.1321788,corrida27,51
21551.25019,416,359.9078631,corrida27,52
21551.25019,424,367.5481467,corrida27,53
21551.25019,432,375.1457591,corrida27,54
21551.25019,440,382.7473278,corrida27,55
21551.25019,448,390.1844003,corrida27,56
21551.25019,456,397.513958,corrida27,57
21551.25019,464,404.7957835,corrida27,58
21551.25019,472,412.0973997,corrida27,59
21551.25019,480,419.2744589,corrida27,60
21551.25019,488,426.3999729,corrida27,61
21551.25019,496,433.5367889,corrida27,62
21551.25019,504,440.7381504,corrida27,63
21551.25019,512,447.9236624,corrida27,64
21551.25019,520,455.1490624,corrida27,65
21551.25019,528,462.4064631,corrida27,66
21551.25019,536,469.5558255,corrida27,67
21551.25019,544,476.8521857,corrida27,68
21551.25019,552,484.1036301,corrida27,69
21551.25019,560,491.5302951,corrida27,70
21551.25019,568,499.1418943,corrida27,71
21551.25019,576,506.7702971,corrida27,72
21551.25019,584,514.1605773,corrida27,73
21551.25019,592,521.5785584,corrida27,74
21551.25019,600,528.8106618,corrida27,75
23418.2283,608,536.0880156,corrida27,76
23418.2283,616,543.3845198,corrida27,77
23418.2283,624,550.6670132,corrida27,78
23418.2283,632,557.994513,corrida27,79
23418.2283,640,565.3154373,corrida27,80
23418.2283,648,572.6049135,corrida27,81
23418.2283,656,579.9577579,corrida27,82
23418.2283,664,587.295186,corrida27,83
23418.2283,672,594.9605751,corrida27,84
23418.2283,680,602.6662719,corrida27,85
23418.2283,688,610.6030943,corrida27,86
23418.2283,696,618.3503482,corrida27,87
23418.2283,704,626.4794748,corrida27,88
23418.2283,712,634.4478877,corrida27,89
23418.2283,720,642.3946927,corrida27,90
23418.2283,728,650.0863719,corrida27,91
23418.2283,736,657.6371605,corrida27,92
23418.2283,744,665.1108575,corrida27,93
23418.2283,752,672.5873742,corrida27,94
23418.2283,760,679.9931495,corrida27,95
23418.2283,768,687.346452,corrida27,96
23418.2283,776,694.756598,corrida27,97
23418.2283,784,702.1584334,corrida27,98
23418.2283,792,709.4807193,corrida27,99
23418.2283,800,716.6210699,corrida27,100
23418.2283,808,723.8160872,corrida27,101
23418.2283,816,730.9142847,corrida27,102
23418.2283,824,737.8421261,corrida27,103
23418.2283,832,744.5508628,corrida27,104
23418.2283,840,751.3817928,corrida27,105
23418.2283,848,758.1590893,corrida27,106
23418.2283,856,764.9647677,corrida27,107
23418.2283,864,771.7741411,corrida27,108
23418.2283,872,778.7780185,corrida27,109
23418.2283,880,786.0220675,corrida27,110
23418.2283,888,793.4938641,corrida27,111
23418.2283,896,801.1934788,corrida27,112
23418.2283,904,808.9539165,corrida27,113
23418.2283,912,816.9625168,corrida27,114
23418.2283,920,824.9067805,corrida27,115
31996.41915,928,832.8979368,corrida27,116
31996.41915,936,840.7141018,corrida27,117
31996.41915,944,848.3853285,corrida27,118
33286.79749,952,855.9262156,corrida27,119
33286.79749,960,863.4011958,corrida27,120
35763.53311,968,871.0789428,corrida27,121
35763.6648,976,878.556833,corrida27,122
35763.6648,984,886.2107272,corrida27,123
41933.33111,992,893.8150778,corrida27,124
41933.33111,1000,901.4387794,corrida27,125
41936.21471,1008,909.069488,corrida27,126
52414.71838,1016,916.8636274,corrida27,127
52414.71838,1024,924.6391547,corrida27,128
52414.71838,1032,932.4593103,corrida27,129
52414.71838,1040,939.9907527,corrida27,130
52414.71838,1048,947.6450641,corrida27,131
52414.71838,1056,955.3437259,corrida27,132
52414.72018,1064,962.952599,corrida27,133
52414.72018,1072,970.5405421,corrida27,134
52414.72018,1080,978.3303747,corrida27,135
52414.83047,1088,985.9900985,corrida27,136
52414.83047,1096,993.6454864,corrida27,137
52414.83047,1104,1001.280791,corrida27,138
52414.83047,1112,1009.031119,corrida27,139
52414.83047,1120,1016.764933,corrida27,140
52414.83047,1128,1024.500812,corrida27,141
52414.83047,1136,1032.271653,corrida27,142
52414.83047,1144,1040.039751,corrida27,143
52414.83047,1152,1047.794489,corrida27,144
52414.83047,1160,1055.641189,corrida27,145
52414.83047,1168,1063.835309,corrida27,146
52414.83047,1176,1071.764761,corrida27,147
52414.83047,1184,1079.569614,corrida27,148
52414.83047,1192,1087.229871,corrida27,149
52414.83047,1200,1094.925279,corrida27,150
52414.83047,1208,1102.595604,corrida27,151
52414.83047,1216,1110.340586,corrida27,152
52414.83047,1224,1117.92375,corrida27,153
52414.83047,1232,1125.453665,corrida27,154
52414.83047,1240,1132.660028,corrida27,155
52414.83047,1248,1139.730123,corrida27,156
52414.83047,1256,1146.751444,corrida27,157
52414.83047,1264,1153.72314,corrida27,158
52414.83047,1272,1160.767305,corrida27,159
52414.83047,1280,1168.082975,corrida27,160
52414.83047,1288,1175.62885,corrida27,161
52414.83047,1296,1183.580821,corrida27,162
52414.83047,1304,1191.959904,corrida27,163
52414.83047,1312,1200.36788,corrida27,164
52414.83047,1320,1208.879137,corrida27,165
52414.83047,1328,1217.556012,corrida27,166
52414.83047,1336,1226.131542,corrida27,167
52414.83047,1344,1235.150309,corrida27,168
52414.83047,1352,1243.919448,corrida27,169
52414.83047,1360,1252.763619,corrida27,170
52414.83047,1368,1261.111185,corrida27,171
52414.83047,1376,1269.483101,corrida27,172
52414.83047,1384,1277.851,corrida27,173
52414.83047,1392,1285.870864,corrida27,174
52414.83047,1400,1293.973164,corrida27,175
52414.83047,1408,1301.932378,corrida27,176
52414.83047,1416,1309.956722,corrida27,177
52414.83047,1424,1318.074029,corrida27,178
52414.83047,1432,1326.596269,corrida27,179
52414.83047,1440,1335.240796,corrida27,180
52414.83047,1448,1343.829687,corrida27,181
52414.83047,1456,1352.468885,corrida27,182
52414.83047,1464,1361.41109,corrida27,183
52414.83047,1472,1370.29947,corrida27,184
52414.83047,1480,1379.10634,corrida27,185
52414.83047,1488,1387.749147,corrida27,186
52414.83047,1496,1396.29811,corrida27,187
52414.83047,1504,1405.10151,corrida27,188
52414.83047,1512,1413.3991,corrida27,189
52414.83047,1520,1421.711703,corrida27,190
52414.83047,1528,1429.910142,corrida27,191
52414.83047,1536,1438.017369,corrida27,192
52414.83047,1544,1446.164021,corrida27,193
52414.83047,1552,1454.417018,corrida27,194
52414.83047,1560,1462.991127,corrida27,195
52414.83047,1568,1471.592079,corrida27,196
52414.83047,1576,1480.780788,corrida27,197
52414.83047,1584,1490.036718,corrida27,198
52414.83047,1592,1499.239376,corrida27,199
52414.83047,1600,1508.339803,corrida27,200
5.533333333,8,6.875637531,corrida28,1
5.533333333,16,13.98195601,corrida28,2
8.288658951,24,20.89570832,corrida28,3
8.288658951,32,27.94569135,corrida28,4
5964.932156,40,34.92876768,corrida28,5
5964.932156,48,41.86968303,corrida28,6
5976.47317,56,48.67500615,corrida28,7
6050.801641,64,55.46310711,corrida28,8
22269.49504,72,62.24678302,corrida28,9
23953.50236,80,69.05242085,corrida28,10
24034.29555,88,75.87404943,corrida28,11
31512.3555,96,82.68430114,corrida28,12
31630.14073,104,89.56373072,corrida28,13
41933.00409,112,96.430722,corrida28,14
41937.54214,120,103.261447,corrida28,15
41937.54214,128,110.0506587,corrida28,16
41937.54214,136,116.8618867,corrida28,17
41937.54214,144,123.714144,corrida28,18
41937.54214,152,130.5360813,corrida28,19
41937.54214,160,137.3699546,corrida28,20
41937.54214,168,144.2216873,corrida28,21
41937.54214,176,151.0758789,corrida28,22
41937.54214,184,158.0333569,corrida28,23
41937.54214,192,165.0667183,corrida28,24
41937.54214,200,172.3672111,corrida28,25
560193.4981,208,179.7324111,corrida28,26
560193.4981,216,187.0295508,corrida28,27
576850.5745,224,194.288868,corrida28,28
576850.5745,232,201.3688724,corrida28,29
579580.4081,240,208.4296484,corrida28,30
1777312.979,248,215.5902758,corrida28,31
2165480.006,256,222.6283379,corrida28,32
2165480.006,264,229.6095283,corrida28,33
2863052.641,272,236.539814,corrida28,34
3554448.877,280,243.4922292,corrida28,35
3554452.572,288,250.5074768,corrida28,36
7885171.068,296,257.5043266,corrida28,37
7885171.068,304,264.4915018,corrida28,38
11401940.67,312,271.4980154,corrida28,39
11401940.67,320,278.467063,corrida28,40
11401940.67,328,285.4688599,corrida28,41
11401940.67,336,292.4769428,corrida28,42
11401940.67,344,299.4973373,corrida28,43
11401940.67,352,306.5938661,corrida28,44
11401940.67,360,313.7973955,corrida28,45
